(165, 90, 2, 122, 0, 189, 0, 195, 0, 204, 0, 216, 0, 248, 1, 34, 1)
(165, 90, 2, 124, 0, 242, 0, 229, 0, 208, 0, 186, 0, 178, 0, 193, 1)
(165, 90, 2, 126, 0, 251, 1, 0, 1, 9, 1, 12, 1, 7, 1, 7, 1)
(165, 90, 2, 128, 0, 227, 0, 211, 0, 200, 0, 190, 0, 187, 0, 185, 1)
(165, 90, 2, 130, 1, 36, 1, 19, 1, 17, 1, 18, 1, 13, 1, 8, 1)
(165, 90, 2, 132, 1, 71, 1, 23, 0, 247, 0, 225, 0, 210, 0, 198, 1)
(165, 90, 2, 134, 1, 100, 1, 79, 1, 72, 1, 66, 1, 50, 1, 35, 1)
(165, 90, 2, 136, 1, 88, 1, 31, 1, 0, 0, 238, 0, 231, 0, 223, 1)
(165, 90, 2, 138, 1, 68, 1, 55, 1, 54, 1, 53, 1, 48, 1, 40, 1)
(165, 90, 2, 140, 1, 129, 1, 65, 1, 27, 1, 1, 0, 245, 0, 237, 1)
(165, 90, 2, 142, 1, 19, 1, 30, 1, 42, 1, 47, 1, 48, 1, 43, 1)
(165, 90, 2, 144, 1, 113, 1, 46, 1, 9, 0, 245, 0, 238, 0, 233, 1)
(165, 90, 2, 146, 1, 45, 1, 43, 1, 41, 1, 40, 1, 36, 1, 32, 1)
(165, 90, 2, 148, 1, 168, 1, 111, 1, 71, 1, 43, 1, 22, 1, 4, 1)
(165, 90, 2, 150, 0, 237, 1, 16, 1, 36, 1, 46, 1, 48, 1, 43, 1)
(165, 90, 2, 152, 1, 133, 1, 93, 1, 68, 1, 54, 1, 44, 1, 32, 1)
(165, 90, 2, 154, 1, 22, 1, 43, 1, 47, 1, 45, 1, 43, 1, 39, 1)
(165, 90, 2, 156, 1, 126, 1, 122, 1, 112, 1, 102, 1, 88, 1, 70, 1)
(165, 90, 2, 158, 0, 231, 1, 20, 1, 37, 1, 44, 1, 49, 1, 47, 1)
(165, 90, 2, 160, 1, 102, 1, 113, 1, 115, 1, 115, 1, 111, 1, 99, 1)
(165, 90, 2, 162, 1, 17, 1, 52, 1, 60, 1, 58, 1, 55, 1, 50, 1)
(165, 90, 2, 164, 1, 122, 1, 137, 1, 141, 1, 143, 1, 138, 1, 124, 1)
(165, 90, 2, 166, 0, 242, 1, 42, 1, 63, 1, 67, 1, 71, 1, 68, 1)
(165, 90, 2, 168, 1, 86, 1, 97, 1, 109, 1, 119, 1, 130, 1, 128, 1)
(165, 90, 2, 170, 1, 48, 1, 73, 1, 74, 1, 66, 1, 62, 1, 61, 1)
(165, 90, 2, 172, 1, 18, 1, 44, 1, 71, 1, 91, 1, 111, 1, 117, 1)
(165, 90, 2, 174, 0, 253, 1, 6, 1, 6, 1, 3, 1, 14, 1, 23, 1)
(165, 90, 2, 176, 1, 59, 1, 53, 1, 59, 1, 66, 1, 73, 1, 78, 1)
(165, 90, 2, 178, 1, 29, 1, 16, 1, 4, 0, 248, 0, 248, 0, 251, 1)
(165, 90, 2, 180, 1, 51, 1, 44, 1, 51, 1, 56, 1, 60, 1, 60, 1)
(165, 90, 2, 182, 1, 35, 0, 251, 0, 232, 0, 220, 0, 222, 0, 226, 1)
(165, 90, 2, 184, 1, 76, 1, 56, 1, 49, 1, 47, 1, 41, 1, 37, 1)
(165, 90, 2, 186, 1, 100, 1, 49, 1, 16, 0, 249, 0, 234, 0, 227, 1)
(165, 90, 2, 188, 1, 56, 1, 50, 1, 54, 1, 58, 1, 53, 1, 45, 1)
(165, 90, 2, 190, 1, 77, 1, 15, 0, 239, 0, 224, 0, 225, 0, 225, 1)
(165, 90, 2, 192, 0, 252, 1, 4, 1, 10, 1, 16, 1, 19, 1, 20, 1)
(165, 90, 2, 194, 1, 97, 1, 34, 0, 252, 0, 228, 0, 218, 0, 214, 1)
(165, 90, 2, 196, 0, 231, 0, 248, 1, 3, 1, 9, 1, 11, 1, 10, 1)
(165, 90, 2, 198, 1, 73, 1, 26, 0, 252, 0, 236, 0, 229, 0, 222, 1)
(165, 90, 2, 200, 0, 213, 0, 233, 0, 242, 0, 246, 0, 248, 0, 250, 1)
(165, 90, 2, 202, 1, 96, 1, 65, 1, 41, 1, 22, 1, 6, 0, 246, 1)
(165, 90, 2, 204, 0, 173, 0, 215, 0, 235, 0, 243, 0, 249, 0, 249, 1)
(165, 90, 2, 206, 1, 49, 1, 44, 1, 37, 1, 31, 1, 27, 1, 16, 1)
(165, 90, 2, 208, 0, 215, 0, 246, 0, 252, 0, 250, 0, 246, 0, 244, 1)
(165, 90, 2, 210, 1, 53, 1, 71, 1, 75, 1, 75, 1, 68, 1, 54, 1)
(165, 90, 2, 212, 0, 166, 0, 224, 0, 246, 0, 253, 1, 4, 1, 1, 1)
(165, 90, 2, 214, 1, 3, 1, 23, 1, 37, 1, 48, 1, 59, 1, 57, 1)
(165, 90, 2, 216, 0, 232, 1, 7, 1, 9, 1, 3, 0, 254, 0, 254, 1)
(165, 90, 2, 218, 1, 4, 1, 32, 1, 51, 1, 64, 1, 69, 1, 64, 1)
(165, 90, 2, 220, 0, 219, 0, 245, 0, 252, 0, 250, 0, 255, 0, 254, 1)
(165, 90, 2, 222, 1, 37, 1, 38, 1, 46, 1, 54, 1, 61, 1, 61, 1)
(165, 90, 2, 224, 1, 36, 1, 34, 1, 22, 1, 7, 0, 255, 0, 249, 1)
(165, 90, 2, 226, 1, 98, 1, 90, 1, 92, 1, 93, 1, 87, 1, 76, 1)
(165, 90, 2, 228, 1, 47, 1, 33, 1, 23, 1, 13, 1, 11, 1, 4, 1)
(165, 90, 2, 230, 1, 100, 1, 81, 1, 79, 1, 82, 1, 82, 1, 78, 1)
(165, 90, 2, 232, 1, 103, 1, 61, 1, 34, 1, 14, 1, 6, 1, 0, 1)
(165, 90, 2, 234, 1, 85, 1, 76, 1, 78, 1, 82, 1, 79, 1, 72, 1)
(165, 90, 2, 236, 1, 117, 1, 49, 1, 15, 0, 252, 0, 249, 0, 251, 1)
(165, 90, 2, 238, 1, 110, 1, 88, 1, 80, 1, 75, 1, 67, 1, 61, 1)
(165, 90, 2, 240, 1, 169, 1, 93, 1, 49, 1, 21, 1, 6, 0, 254, 1)
(165, 90, 2, 242, 1, 43, 1, 55, 1, 64, 1, 69, 1, 66, 1, 61, 1)
(165, 90, 2, 244, 1, 133, 1, 68, 1, 32, 1, 13, 1, 8, 1, 1, 1)
(165, 90, 2, 246, 1, 45, 1, 49, 1, 50, 1, 51, 1, 50, 1, 50, 1)
(165, 90, 2, 248, 1, 130, 1, 88, 1, 59, 1, 39, 1, 25, 1, 14, 1)
(165, 90, 2, 250, 1, 5, 1, 30, 1, 42, 1, 45, 1, 45, 1, 44, 1)
(165, 90, 2, 252, 1, 112, 1, 95, 1, 78, 1, 67, 1, 57, 1, 43, 1)
(165, 90, 2, 254, 1, 1, 1, 34, 1, 45, 1, 47, 1, 47, 1, 44, 1)
(165, 90, 2, 0, 1, 85, 1, 95, 1, 95, 1, 93, 1, 86, 1, 72, 1)
(165, 90, 2, 2, 0, 213, 1, 7, 1, 24, 1, 30, 1, 38, 1, 37, 1)
(165, 90, 2, 4, 1, 37, 1, 65, 1, 79, 1, 88, 1, 95, 1, 90, 1)
(165, 90, 2, 6, 0, 213, 1, 5, 1, 20, 1, 22, 1, 27, 1, 28, 1)
(165, 90, 2, 8, 1, 39, 1, 63, 1, 75, 1, 83, 1, 90, 1, 88, 1)
(165, 90, 2, 10, 0, 206, 0, 248, 1, 6, 1, 9, 1, 15, 1, 19, 1)
(165, 90, 2, 12, 1, 27, 1, 39, 1, 52, 1, 63, 1, 75, 1, 76, 1)
(165, 90, 2, 14, 0, 246, 1, 14, 1, 14, 1, 6, 1, 6, 1, 4, 1)
(165, 90, 2, 16, 1, 35, 1, 48, 1, 61, 1, 70, 1, 75, 1, 73, 1)
(165, 90, 2, 18, 0, 224, 0, 231, 0, 232, 0, 232, 0, 240, 0, 245, 1)
(165, 90, 2, 20, 1, 41, 1, 31, 1, 34, 1, 40, 1, 47, 1, 50, 1)
(165, 90, 2, 22, 1, 24, 1, 1, 0, 241, 0, 225, 0, 223, 0, 224, 1)
(165, 90, 2, 24, 1, 180, 1, 131, 1, 107, 1, 91, 1, 68, 1, 55, 1)
(165, 90, 2, 26, 2, 67, 1, 237, 1, 174, 1, 121, 1, 66, 1, 31, 1)
(165, 90, 2, 28, 2, 92, 2, 81, 2, 66, 2, 42, 1, 241, 1, 188, 1)
(165, 90, 2, 30, 2, 144, 2, 98, 2, 61, 2, 30, 1, 241, 1, 193, 1)
(165, 90, 2, 32, 1, 233, 2, 2, 2, 29, 2, 50, 2, 53, 2, 29, 1)
(165, 90, 2, 34, 1, 61, 1, 48, 1, 62, 1, 88, 1, 142, 1, 168, 1)
(165, 90, 2, 36, 1, 6, 1, 10, 1, 26, 1, 49, 1, 101, 1, 144, 1)
(165, 90, 2, 38, 1, 60, 0, 255, 0, 222, 0, 209, 0, 232, 1, 11, 1)
(165, 90, 2, 40, 0, 194, 0, 216, 0, 227, 0, 232, 0, 244, 1, 14, 1)
(165, 90, 2, 42, 1, 31, 0, 244, 0, 220, 0, 205, 0, 202, 0, 208, 1)
(165, 90, 2, 44, 0, 232, 0, 233, 0, 229, 0, 224, 0, 220, 0, 224, 1)
(165, 90, 2, 46, 1, 32, 1, 22, 1, 10, 0, 254, 0, 241, 0, 227, 1)
(165, 90, 2, 48, 0, 177, 0, 212, 0, 225, 0, 228, 0, 227, 0, 224, 1)
(165, 90, 2, 50, 1, 3, 1, 17, 1, 20, 1, 20, 1, 16, 1, 4, 1)
(165, 90, 2, 52, 0, 216, 0, 247, 0, 250, 0, 245, 0, 238, 0, 232, 1)
(165, 90, 2, 54, 1, 5, 1, 42, 1, 57, 1, 64, 1, 61, 1, 48, 1)
(165, 90, 2, 56, 0, 167, 0, 217, 0, 236, 0, 242, 0, 250, 0, 248, 1)
(165, 90, 2, 58, 0, 225, 1, 2, 1, 23, 1, 38, 1, 49, 1, 50, 1)
(165, 90, 2, 60, 0, 207, 0, 235, 0, 239, 0, 235, 0, 239, 0, 241, 1)
(165, 90, 2, 62, 1, 0, 1, 21, 1, 36, 1, 45, 1, 51, 1, 49, 1)
(165, 90, 2, 64, 0, 224, 0, 244, 0, 246, 0, 240, 0, 239, 0, 237, 1)
(165, 90, 2, 66, 1, 48, 1, 46, 1, 50, 1, 57, 1, 57, 1, 54, 1)
(165, 90, 2, 68, 1, 37, 1, 33, 1, 20, 1, 6, 0, 252, 0, 243, 1)
(165, 90, 2, 70, 1, 109, 1, 95, 1, 95, 1, 94, 1, 85, 1, 74, 1)
(165, 90, 2, 72, 1, 99, 1, 70, 1, 49, 1, 32, 1, 20, 1, 10, 1)
(165, 90, 2, 74, 1, 154, 1, 126, 1, 119, 1, 117, 1, 107, 1, 95, 1)
(165, 90, 2, 76, 1, 139, 1, 96, 1, 68, 1, 49, 1, 38, 1, 27, 1)
(165, 90, 2, 78, 1, 147, 1, 124, 1, 120, 1, 120, 1, 114, 1, 104, 1)
(165, 90, 2, 80, 1, 157, 1, 100, 1, 67, 1, 46, 1, 39, 1, 35, 1)
(165, 90, 2, 82, 1, 150, 1, 124, 1, 116, 1, 113, 1, 106, 1, 101, 1)
(165, 90, 2, 84, 1, 188, 1, 125, 1, 87, 1, 62, 1, 49, 1, 41, 1)
(165, 90, 2, 86, 1, 66, 1, 75, 1, 87, 1, 95, 1, 97, 1, 94, 1)
(165, 90, 2, 88, 1, 127, 1, 77, 1, 50, 1, 35, 1, 33, 1, 31, 1)
(165, 90, 2, 90, 1, 23, 1, 35, 1, 44, 1, 50, 1, 57, 1, 63, 1)
(165, 90, 2, 92, 1, 115, 1, 78, 1, 54, 1, 37, 1, 30, 1, 24, 1)
(165, 90, 2, 94, 0, 190, 0, 231, 0, 253, 1, 10, 1, 21, 1, 29, 1)
(165, 90, 2, 96, 1, 32, 1, 23, 1, 16, 1, 14, 1, 17, 1, 15, 1)
(165, 90, 2, 98, 0, 178, 0, 210, 0, 223, 0, 227, 0, 236, 0, 245, 1)
(165, 90, 2, 100, 0, 249, 1, 11, 1, 16, 1, 19, 1, 20, 1, 15, 1)
(165, 90, 2, 102, 0, 148, 0, 192, 0, 207, 0, 210, 0, 217, 0, 220, 1)
(165, 90, 2, 104, 0, 231, 0, 255, 1, 12, 1, 19, 1, 24, 1, 21, 1)
(165, 90, 2, 106, 0, 187, 0, 227, 0, 234, 0, 229, 0, 226, 0, 223, 1)
(165, 90, 2, 108, 0, 211, 0, 247, 1, 12, 1, 26, 1, 37, 1, 34, 1)
(165, 90, 2, 110, 0, 166, 0, 196, 0, 204, 0, 205, 0, 213, 0, 218, 1)
(165, 90, 2, 112, 1, 10, 1, 12, 1, 16, 1, 22, 1, 26, 1, 25, 1)
(165, 90, 2, 114, 0, 242, 1, 3, 0, 254, 0, 241, 0, 230, 0, 222, 1)
(165, 90, 2, 116, 1, 7, 1, 15, 1, 29, 1, 41, 1, 46, 1, 40, 1)
(165, 90, 2, 118, 0, 229, 0, 220, 0, 212, 0, 207, 0, 213, 0, 214, 1)
(165, 90, 2, 120, 1, 70, 1, 43, 1, 35, 1, 33, 1, 29, 1, 28, 1)
(165, 90, 2, 122, 1, 82, 1, 44, 1, 15, 0, 246, 0, 229, 0, 218, 1)
(165, 90, 2, 124, 1, 89, 1, 74, 1, 73, 1, 74, 1, 63, 1, 51, 1)
(165, 90, 2, 126, 1, 90, 1, 33, 1, 5, 0, 245, 0, 240, 0, 235, 1)
(165, 90, 2, 128, 1, 119, 1, 90, 1, 78, 1, 73, 1, 62, 1, 52, 1)
(165, 90, 2, 130, 1, 175, 1, 101, 1, 55, 1, 26, 1, 8, 0, 251, 1)
(165, 90, 2, 132, 1, 98, 1, 94, 1, 96, 1, 96, 1, 86, 1, 74, 1)
(165, 90, 2, 134, 1, 145, 1, 79, 1, 43, 1, 24, 1, 18, 1, 13, 1)
(165, 90, 2, 136, 1, 112, 1, 98, 1, 92, 1, 87, 1, 78, 1, 71, 1)
(165, 90, 2, 138, 1, 171, 1, 113, 1, 77, 1, 54, 1, 39, 1, 25, 1)
(165, 90, 2, 140, 1, 48, 1, 65, 1, 74, 1, 79, 1, 78, 1, 73, 1)
(165, 90, 2, 142, 1, 143, 1, 109, 1, 85, 1, 70, 1, 61, 1, 49, 1)
(165, 90, 2, 144, 1, 56, 1, 75, 1, 78, 1, 76, 1, 72, 1, 69, 1)
(165, 90, 2, 146, 1, 81, 1, 93, 1, 95, 1, 94, 1, 89, 1, 77, 1)
(165, 90, 2, 148, 0, 213, 0, 253, 1, 16, 1, 28, 1, 42, 1, 50, 1)
(165, 90, 2, 150, 1, 55, 1, 74, 1, 78, 1, 80, 1, 82, 1, 77, 1)
(165, 90, 2, 152, 0, 219, 1, 15, 1, 30, 1, 31, 1, 31, 1, 30, 1)
(165, 90, 2, 154, 1, 17, 1, 46, 1, 64, 1, 76, 1, 88, 1, 85, 1)
(165, 90, 2, 156, 0, 183, 0, 231, 0, 248, 0, 252, 1, 9, 1, 15, 1)
(165, 90, 2, 158, 0, 236, 1, 5, 1, 23, 1, 38, 1, 54, 1, 61, 1)
(165, 90, 2, 160, 0, 226, 0, 249, 0, 249, 0, 240, 0, 241, 0, 246, 1)
(165, 90, 2, 162, 0, 255, 1, 17, 1, 34, 1, 44, 1, 51, 1, 51, 1)
(165, 90, 2, 164, 0, 238, 0, 240, 0, 236, 0, 228, 0, 230, 0, 231, 1)
(165, 90, 2, 166, 1, 84, 1, 70, 1, 67, 1, 65, 1, 58, 1, 52, 1)
(165, 90, 2, 168, 1, 70, 1, 59, 1, 42, 1, 23, 1, 6, 0, 249, 1)
(165, 90, 2, 170, 1, 117, 1, 106, 1, 107, 1, 109, 1, 99, 1, 83, 1)
(165, 90, 2, 172, 1, 76, 1, 46, 1, 29, 1, 19, 1, 18, 1, 11, 1)
(165, 90, 2, 174, 1, 140, 1, 113, 1, 103, 1, 101, 1, 96, 1, 89, 1)
(165, 90, 2, 176, 1, 155, 1, 100, 1, 65, 1, 41, 1, 29, 1, 19, 1)
(165, 90, 2, 178, 1, 103, 1, 98, 1, 101, 1, 106, 1, 101, 1, 93, 1)
(165, 90, 2, 180, 1, 61, 1, 16, 0, 253, 0, 246, 1, 2, 1, 9, 1)
(165, 90, 2, 182, 1, 57, 1, 42, 1, 38, 1, 40, 1, 46, 1, 53, 1)
(165, 90, 2, 184, 1, 82, 1, 22, 0, 245, 0, 225, 0, 223, 0, 229, 1)
(165, 90, 2, 186, 0, 250, 1, 4, 1, 11, 1, 15, 1, 15, 1, 19, 1)
(165, 90, 2, 188, 1, 91, 1, 37, 1, 5, 0, 240, 0, 229, 0, 222, 1)
(165, 90, 2, 190, 1, 11, 1, 18, 1, 19, 1, 18, 1, 14, 1, 10, 1)
(165, 90, 2, 192, 1, 59, 1, 38, 1, 23, 1, 11, 1, 2, 0, 246, 1)
(165, 90, 2, 194, 0, 173, 0, 210, 0, 229, 0, 239, 0, 248, 0, 252, 1)
(165, 90, 2, 196, 1, 95, 1, 68, 1, 46, 1, 32, 1, 22, 1, 10, 1)
(165, 90, 2, 198, 1, 198, 1, 178, 1, 143, 1, 106, 1, 61, 1, 36, 1)
(165, 90, 2, 200, 2, 117, 2, 87, 2, 55, 2, 20, 1, 214, 1, 157, 1)
(165, 90, 2, 202, 2, 41, 2, 58, 2, 50, 2, 29, 1, 241, 1, 190, 1)
(165, 90, 2, 204, 2, 15, 2, 52, 2, 75, 2, 89, 2, 83, 2, 46, 1)
(165, 90, 2, 206, 0, 234, 1, 76, 1, 134, 1, 171, 1, 214, 1, 222, 1)
(165, 90, 2, 208, 0, 152, 0, 207, 1, 9, 1, 65, 1, 148, 1, 195, 1)
(165, 90, 2, 210, 0, 130, 0, 147, 0, 156, 0, 169, 0, 225, 1, 25, 1)
(165, 90, 2, 212, 0, 196, 0, 202, 0, 210, 0, 217, 0, 243, 1, 24, 1)
(165, 90, 2, 214, 0, 182, 0, 187, 0, 179, 0, 165, 0, 163, 0, 178, 1)
(165, 90, 2, 216, 0, 243, 0, 239, 0, 243, 0, 246, 0, 241, 0, 243, 1)
(165, 90, 2, 218, 0, 221, 0, 207, 0, 194, 0, 182, 0, 175, 0, 172, 1)
(165, 90, 2, 220, 1, 93, 1, 61, 1, 46, 1, 37, 1, 21, 1, 7, 1)
(165, 90, 2, 222, 1, 54, 1, 19, 0, 250, 0, 231, 0, 217, 0, 204, 1)
(165, 90, 2, 224, 1, 56, 1, 47, 1, 49, 1, 52, 1, 45, 1, 35, 1)
(165, 90, 2, 226, 1, 56, 1, 2, 0, 230, 0, 216, 0, 216, 0, 215, 1)
(165, 90, 2, 228, 1, 117, 1, 84, 1, 68, 1, 59, 1, 47, 1, 36, 1)
(165, 90, 2, 230, 1, 102, 1, 43, 1, 10, 0, 245, 0, 235, 0, 229, 1)
(165, 90, 2, 232, 1, 23, 1, 29, 1, 36, 1, 41, 1, 40, 1, 36, 1)
(165, 90, 2, 234, 1, 88, 1, 25, 0, 247, 0, 228, 0, 225, 0, 224, 1)
(165, 90, 2, 236, 1, 31, 1, 27, 1, 26, 1, 26, 1, 21, 1, 20, 1)
(165, 90, 2, 238, 1, 102, 1, 50, 1, 18, 0, 254, 0, 241, 0, 231, 1)
(165, 90, 2, 240, 1, 13, 1, 23, 1, 27, 1, 25, 1, 19, 1, 16, 1)
(165, 90, 2, 242, 1, 124, 1, 90, 1, 65, 1, 47, 1, 28, 1, 10, 1)
(165, 90, 2, 244, 1, 12, 1, 44, 1, 53, 1, 52, 1, 44, 1, 34, 1)
(165, 90, 2, 246, 1, 135, 1, 126, 1, 115, 1, 105, 1, 90, 1, 68, 1)
(165, 90, 2, 248, 0, 225, 1, 17, 1, 38, 1, 46, 1, 53, 1, 50, 1)
(165, 90, 2, 250, 1, 138, 1, 135, 1, 128, 1, 122, 1, 115, 1, 101, 1)
(165, 90, 2, 252, 0, 254, 1, 63, 1, 82, 1, 81, 1, 76, 1, 66, 1)
(165, 90, 2, 254, 1, 84, 1, 108, 1, 124, 1, 134, 1, 140, 1, 134, 1)
(165, 90, 2, 0, 0, 206, 1, 6, 1, 29, 1, 40, 1, 54, 1, 61, 1)
(165, 90, 2, 2, 1, 115, 1, 108, 1, 106, 1, 109, 1, 114, 1, 116, 1)
(165, 90, 2, 4, 0, 243, 1, 30, 1, 42, 1, 41, 1, 41, 1, 45, 1)
(165, 90, 2, 6, 1, 79, 1, 82, 1, 92, 1, 101, 1, 107, 1, 108, 1)
(165, 90, 2, 8, 0, 239, 1, 2, 1, 6, 1, 6, 1, 14, 1, 18, 1)
(165, 90, 2, 10, 1, 79, 1, 62, 1, 63, 1, 68, 1, 75, 1, 78, 1)
(165, 90, 2, 12, 1, 32, 1, 17, 1, 5, 0, 249, 0, 249, 0, 250, 1)
(165, 90, 2, 14, 1, 75, 1, 62, 1, 64, 1, 67, 1, 66, 1, 64, 1)
(165, 90, 2, 16, 1, 24, 0, 249, 0, 233, 0, 223, 0, 228, 0, 231, 1)
(165, 90, 2, 18, 1, 81, 1, 55, 1, 48, 1, 46, 1, 43, 1, 43, 1)
(165, 90, 2, 20, 1, 73, 1, 16, 0, 240, 0, 222, 0, 219, 0, 218, 1)
(165, 90, 2, 22, 1, 41, 1, 34, 1, 34, 1, 37, 1, 33, 1, 28, 1)
(165, 90, 2, 24, 1, 83, 1, 14, 0, 234, 0, 214, 0, 209, 0, 209, 1)
(165, 90, 2, 26, 1, 65, 1, 48, 1, 39, 1, 34, 1, 24, 1, 20, 1)
(165, 90, 2, 28, 1, 73, 1, 17, 0, 242, 0, 225, 0, 217, 0, 212, 1)
(165, 90, 2, 30, 0, 236, 0, 249, 1, 2, 1, 8, 1, 10, 1, 9, 1)
(165, 90, 2, 32, 1, 68, 1, 18, 0, 244, 0, 227, 0, 220, 0, 214, 1)
(165, 90, 2, 34, 0, 225, 0, 245, 0, 252, 0, 252, 0, 250, 0, 250, 1)
(165, 90, 2, 36, 1, 62, 1, 36, 1, 18, 1, 6, 0, 252, 0, 239, 1)
(165, 90, 2, 38, 0, 189, 0, 222, 0, 236, 0, 241, 0, 244, 0, 244, 1)
(165, 90, 2, 40, 1, 74, 1, 62, 1, 50, 1, 39, 1, 29, 1, 13, 1)
(165, 90, 2, 42, 0, 214, 1, 7, 1, 18, 1, 16, 1, 10, 1, 1, 1)
(165, 90, 2, 44, 1, 35, 1, 61, 1, 74, 1, 81, 1, 81, 1, 66, 1)
(165, 90, 2, 46, 0, 172, 0, 222, 0, 243, 0, 252, 1, 7, 1, 9, 1)
(165, 90, 2, 48, 1, 26, 1, 43, 1, 50, 1, 58, 1, 65, 1, 64, 1)
(165, 90, 2, 50, 0, 201, 0, 249, 1, 4, 1, 2, 1, 3, 1, 4, 1)
(165, 90, 2, 52, 0, 247, 1, 19, 1, 39, 1, 53, 1, 63, 1, 63, 1)
(165, 90, 2, 54, 0, 210, 0, 233, 0, 237, 0, 235, 0, 240, 0, 244, 1)
(165, 90, 2, 56, 1, 62, 1, 58, 1, 59, 1, 60, 1, 58, 1, 55, 1)
(165, 90, 2, 58, 1, 2, 1, 11, 1, 8, 0, 254, 0, 248, 0, 243, 1)
(165, 90, 2, 60, 1, 77, 1, 70, 1, 74, 1, 78, 1, 75, 1, 67, 1)
(165, 90, 2, 62, 1, 35, 1, 17, 1, 5, 0, 251, 0, 251, 0, 248, 1)
(165, 90, 2, 64, 1, 135, 1, 102, 1, 92, 1, 87, 1, 78, 1, 71, 1)
(165, 90, 2, 66, 1, 105, 1, 60, 1, 33, 1, 13, 1, 4, 0, 253, 1)
(165, 90, 2, 68, 1, 116, 1, 97, 1, 93, 1, 93, 1, 86, 1, 76, 1)
(165, 90, 2, 70, 1, 108, 1, 50, 1, 20, 1, 3, 1, 1, 0, 255, 1)
(165, 90, 2, 72, 1, 126, 1, 101, 1, 91, 1, 87, 1, 77, 1, 69, 1)
(165, 90, 2, 74, 1, 188, 1, 107, 1, 59, 1, 30, 1, 14, 1, 8, 1)
(165, 90, 2, 76, 1, 120, 1, 113, 1, 108, 1, 104, 1, 90, 1, 79, 1)
(165, 90, 2, 78, 1, 198, 1, 122, 1, 79, 1, 53, 1, 38, 1, 27, 1)
(165, 90, 2, 80, 1, 100, 1, 108, 1, 110, 1, 109, 1, 98, 1, 89, 1)
(165, 90, 2, 82, 1, 165, 1, 115, 1, 86, 1, 70, 1, 61, 1, 49, 1)
(165, 90, 2, 84, 1, 42, 1, 66, 1, 76, 1, 80, 1, 81, 1, 81, 1)
(165, 90, 2, 86, 1, 139, 1, 115, 1, 97, 1, 86, 1, 78, 1, 66, 1)
(165, 90, 2, 88, 0, 255, 1, 45, 1, 63, 1, 67, 1, 70, 1, 69, 1)
(165, 90, 2, 90, 1, 100, 1, 105, 1, 104, 1, 102, 1, 101, 1, 90, 1)
(165, 90, 2, 92, 0, 197, 0, 253, 1, 20, 1, 30, 1, 45, 1, 50, 1)
(165, 90, 2, 94, 1, 69, 1, 76, 1, 79, 1, 84, 1, 91, 1, 91, 1)
(165, 90, 2, 96, 0, 183, 0, 243, 1, 8, 1, 13, 1, 21, 1, 26, 1)
(165, 90, 2, 98, 0, 216, 0, 252, 1, 22, 1, 42, 1, 62, 1, 69, 1)
(165, 90, 2, 100, 0, 164, 0, 196, 0, 206, 0, 210, 0, 224, 0, 239, 1)
(165, 90, 2, 102, 1, 44, 1, 44, 1, 44, 1, 43, 1, 43, 1, 43, 1)
(165, 90, 2, 104, 0, 218, 0, 244, 0, 246, 0, 240, 0, 233, 0, 231, 1)
(165, 90, 2, 106, 1, 4, 1, 14, 1, 29, 1, 41, 1, 46, 1, 44, 1)
(165, 90, 2, 108, 0, 227, 0, 226, 0, 220, 0, 216, 0, 219, 0, 219, 1)
(165, 90, 2, 110, 1, 77, 1, 58, 1, 53, 1, 51, 1, 46, 1, 41, 1)
(165, 90, 2, 112, 1, 62, 1, 27, 1, 5, 0, 243, 0, 234, 0, 226, 1)
(165, 90, 2, 114, 1, 136, 1, 108, 1, 97, 1, 91, 1, 76, 1, 62, 1)
(165, 90, 2, 116, 2, 7, 1, 182, 1, 125, 1, 85, 1, 49, 1, 22, 1)
(165, 90, 2, 118, 2, 74, 2, 53, 2, 31, 2, 4, 1, 209, 1, 163, 1)
(165, 90, 2, 120, 2, 139, 2, 87, 2, 45, 2, 8, 1, 217, 1, 169, 1)
(165, 90, 2, 122, 2, 32, 2, 45, 2, 61, 2, 68, 2, 56, 2, 22, 1)
(165, 90, 2, 124, 1, 115, 1, 102, 1, 114, 1, 133, 1, 173, 1, 185, 1)
(165, 90, 2, 126, 0, 191, 0, 232, 1, 17, 1, 57, 1, 120, 1, 160, 1)
(165, 90, 2, 128, 1, 3, 0, 203, 0, 180, 0, 178, 0, 219, 1, 9, 1)
(165, 90, 2, 130, 0, 168, 0, 185, 0, 195, 0, 199, 0, 219, 0, 254, 1)
(165, 90, 2, 132, 1, 38, 0, 242, 0, 208, 0, 186, 0, 178, 0, 187, 1)
(165, 90, 2, 134, 0, 205, 0, 230, 0, 234, 0, 229, 0, 217, 0, 217, 1)
(165, 90, 2, 136, 1, 30, 1, 16, 1, 4, 0, 251, 0, 237, 0, 221, 1)
(165, 90, 2, 138, 0, 177, 0, 209, 0, 221, 0, 226, 0, 227, 0, 225, 1)
(165, 90, 2, 140, 1, 37, 1, 39, 1, 33, 1, 27, 1, 20, 1, 4, 1)
(165, 90, 2, 142, 0, 162, 0, 213, 0, 230, 0, 233, 0, 236, 0, 233, 1)
(165, 90, 2, 144, 0, 229, 1, 0, 1, 16, 1, 26, 1, 36, 1, 31, 1)
(165, 90, 2, 146, 0, 145, 0, 183, 0, 196, 0, 200, 0, 213, 0, 219, 1)
